IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2606:4700:3031:b23:cdbb:40ad:34:36a8,4,4,0.00,77.09,0.00
2606:4700:3036::cb2b:9616:f58f,4,4,0.00,77.10,0.00
2606:4700:3033:d41d:5419:7cf7:797f:cca1,4,4,0.00,77.12,0.00
2606:4700:3033:d41d:5419:7c7b:5f7d:2c37,4,4,0.00,77.13,0.00
2606:4700:3036:52e5:6f74:7cef:c53b:a7c4,4,4,0.00,77.15,0.00
2606:4700:3033:d41d:5419:7c7b:5fb6:e974,4,4,0.00,77.16,0.00
2606:4700:3037:f1ab:e212:838d:5069:66a9,4,4,0.00,77.16,0.00
2606:4700:a8:6f63:62f5:968e:4b4a:2a29,4,4,0.00,77.20,0.00
2606:4700:3037:3e:5a80:3a7f:6f13:fc4d,4,4,0.00,77.20,0.00
2606:4700:3036:0:ef2a:aec7:aabf:e9aa,4,4,0.00,77.21,0.00
2606:4700:3031:f5:f4e0:d820:5d07:c49e,4,4,0.00,77.21,0.00
2606:4700:3030:73:1917:6384:4fc:5323,4,4,0.00,77.22,0.00
2606:4700:3036:1e27:e2b7:31d2:a4ae:45d8,4,4,0.00,77.22,0.00
2606:4700:3036:0:e4dd:d6be:a84e:4702,4,4,0.00,77.27,0.00
2606:4700:3036:0:ef2a:ae86:dcc0:a692,4,4,0.00,77.28,0.00
2606:4700:a8:6fb8:43ea:7abe:4a31:193d,4,4,0.00,77.28,0.00
2606:4700:3035:a211:262a:3db3:1eb6:cd91,4,4,0.00,77.28,0.00
2606:4700:3033:d4a4:574:e205:2820:5c21,4,4,0.00,77.32,0.00
2606:4700:3037:3e:e0fa:f12:d653:4571,4,4,0.00,77.32,0.00
2606:4700:3030:0:cb:a42b:6f8:4b9a,4,4,0.00,77.38,0.00
2606:4700:3036:c5:599f:62b0:ffa4:afd6,4,4,0.00,77.42,0.00
2606:4700:3034:c84e:4f6e:5418:c719:90d7,4,4,0.00,77.43,0.00
2606:4700:3037:f1ab:42ac:eeb8:7faf:feb9,4,4,0.00,77.43,0.00
2606:4700:3033:d41d:5419:7cbd:3573:25a1,4,4,0.00,77.49,0.00
2606:4700:3030:5356:3850:6d8c:4a67:736d,4,4,0.00,77.50,0.00
2606:4700:3037:3e:e0fa:f12:4012:da1f,4,4,0.00,77.54,0.00
2606:4700:3033:d4a4:ff5b:d6d2:d0d7:b09e,4,4,0.00,77.57,0.00
2606:4700:3030:0:2f73:a854:dd48:8514,4,4,0.00,77.57,0.00
2606:4700:3037:78:c56a:53d5:a8ed:4353,4,4,0.00,77.59,0.00
2606:4700:3036:c5:599f:62b0:3280:47a4,4,4,0.00,77.60,0.00
2606:4700:3031:b23:cdbb:406d:b7d3:7b09,4,4,0.00,77.61,0.00
2606:4700:3037:f144:d062:9d8c:ea1a:e157,4,4,0.00,77.61,0.00
2606:4700:3032:bb:d1b5:2b6d:cb3b:2ceb,4,4,0.00,77.62,0.00
2606:4700:3037:f144:d062:9d8c:5c98:2735,4,4,0.00,77.63,0.00
2606:4700:3033:d41d:5419:7cbd:35e1:6efa,4,4,0.00,77.63,0.00
2606:4700:3031:f5:f432:e60a:7abd:321f,4,4,0.00,77.66,0.00
2606:4700:3036::cb2b:967d:1240,4,4,0.00,77.78,0.00
2606:4700:3037:3e:e0fa:f12:d61d:a568,4,4,0.00,77.78,0.00
2606:4700:3037:3e:e0fa:f12:40ee:ae27,4,4,0.00,77.80,0.00
2606:4700:3036:c5:599f:1791:eeab:56dd,4,4,0.00,77.83,0.00
2606:4700:3035:a211:a258:9bb2:62a5:fd4b,4,4,0.00,77.88,0.00
2606:4700:3030:0:cb:a42b:e176:88f2,4,4,0.00,77.88,0.00
2606:4700:3030:0:2f73:a854:ddc6:e0af,4,4,0.00,77.89,0.00
2606:4700:3037:f1ab:42ac:ee1f:a0fb:ca07,4,4,0.00,77.91,0.00
2606:4700:3033:d4a4:574:881b:9b5c:66f8,4,4,0.00,77.91,0.00
2606:4700:3036::c3d9:e745:b112,4,4,0.00,77.92,0.00
2606:4700:3036::cb2b:9624:151c,4,4,0.00,77.93,0.00
2606:4700:3030:5356:3850:6d8c:4a2e:cc35,4,4,0.00,77.93,0.00
2606:4700:3033:d41d:5419:7c7b:5f8b:2e4f,4,4,0.00,77.95,0.00
2606:4700:3036::c3d9:4897:c518,4,4,0.00,77.95,0.00
2606:4700:f4:0:96:e049:c12a:7579,4,4,0.00,77.95,0.00
2606:4700:3036:1e27:33b6:d3d7:b2e9:e1d6,4,4,0.00,77.96,0.00
2606:4700:3033:d41d:5419:7c7b:5f57:3347,4,4,0.00,77.97,0.00
2606:4700:3032:8320:f67d:4a35:9ea9:eb89,4,4,0.00,77.98,0.00
2606:4700:3037:3e:e02d:9e0c:19c1:6303,4,4,0.00,78.01,0.00
2606:4700:3036:c5:599f:17f8:be99:a434,4,4,0.00,78.09,0.00
2606:4700:3037:3e:e02d:9e37:1a77:2b3d,4,4,0.00,78.09,0.00
2606:4700:3032:8320:5464:1f46:72eb:236a,4,4,0.00,78.10,0.00
2606:4700:3036::c3d9:48f0:aed2,4,4,0.00,78.11,0.00
2606:4700:3032:8320:f67d:4a14:48e4:c4ab,4,4,0.00,78.12,0.00
2606:4700:3036::c301:51d7:7633,4,4,0.00,78.12,0.00
2606:4700:3037:3e:5a80:e4fc:aaca:546a,4,4,0.00,78.12,0.00
2606:4700:3032:8320:f67d:4a14:beb1:8faf,4,4,0.00,78.14,0.00
2606:4700:3033:d41d:5419:46ce:34e7:41ac,4,4,0.00,78.14,0.00
2606:4700:3031:b23:cd23:cb70:853c:d258,4,4,0.00,78.15,0.00
2606:4700:a8:6f63:6221:2891:f71:a042,4,4,0.00,78.18,0.00
2606:4700:3037:f144:d062:9d8c:5c0a:8928,4,4,0.00,78.18,0.00
2606:4700:3032:f78c:692d:6cd5:91fd:ee15,4,4,0.00,78.20,0.00
2606:4700:3037:3e:5a80:e438:2d6c:1dac,4,4,0.00,78.24,0.00
2606:4700:3037:3e:e02d:9eda:7edb:1741,4,4,0.00,78.25,0.00
2606:4700:3037:3e:e02d:9eda:5131:873d,4,4,0.00,78.31,0.00
2606:4700:3033:d4a4:574:881b:34cd:3594,4,4,0.00,78.33,0.00
2606:4700:3030:8e:e82e:b355:11e:32a1,4,4,0.00,78.35,0.00
2606:4700:3030:6ec3:feaa:1fb1:978:9fe6,4,4,0.00,78.35,0.00
2606:4700:3037:3e:e02d:9e37:f8ce:6ed4,4,4,0.00,78.37,0.00
2606:4700:a8:a57c:75f8:20d7:fcaa:b95,4,4,0.00,78.37,0.00
2606:4700:3036:1e27:33b6:d3d7:b2c7:fb53,4,4,0.00,78.37,0.00
2606:4700:3033:d41d:5419:461a:eb40:9076,4,4,0.00,78.38,0.00
2606:4700:3037:f1ab:d05d:26ac:a227:e813,4,4,0.00,78.39,0.00
2606:4700:3037:3e:e02d:9e37:1a02:9370,4,4,0.00,78.42,0.00
2606:4700:3033:d41d:5419:46ce:3447:953b,4,4,0.00,78.43,0.00
2606:4700:3037:3e:5a80:3a9c:9440:7be2,4,4,0.00,78.43,0.00
2606:4700:3033:f99a:f26d:8e74:f7f7:fbd2,4,4,0.00,78.43,0.00
2606:4700:a8:6f63:62f5:96b8:591:ecc,4,4,0.00,78.45,0.00
2606:4700:3030::b1e2:2eef:2920,4,4,0.00,78.45,0.00
2606:4700:3037:3e:e02d:9eda:515b:933b,4,4,0.00,78.46,0.00
2606:4700:3037:3e:5aca:fbfc:6b6a:1f9,4,4,0.00,78.47,0.00
2606:4700:3037:f144:ab32:df4a:37bf:b9ea,4,4,0.00,78.47,0.00
2606:4700:3030:8e:e82e:b326:4262:8473,4,4,0.00,78.51,0.00
2606:4700:3037:3e:e02d:9eda:7e06:f703,4,4,0.00,78.51,0.00
2606:4700:a8:a57c:75f8:20d7:fc7c:2381,4,4,0.00,78.53,0.00
2606:4700:3037:3e:5aca:fbfc:6b78:a1cc,4,4,0.00,78.54,0.00
2606:4700:3033:c3:dc2e:4ca8:e40d:2dfd,4,4,0.00,78.54,0.00
2606:4700:a8:6fb8:43ea:eb57:2b14:7d8e,4,4,0.00,78.56,0.00
2606:4700:3037:3e:e02d:9eda:51f4:70b0,4,4,0.00,78.57,0.00
2606:4700:3036:c5:599f:1791:ee59:89a3,4,4,0.00,78.58,0.00
2606:4700:3031:0:8b:1530:558b:473e,4,4,0.00,78.58,0.00
2606:4700:3036:1e27:e2b7:d797:ac2:606b,4,4,0.00,78.60,0.00
2606:4700:a8:c731:e81c:9c56:7549:3ac2,4,4,0.00,78.61,0.00
2606:4700:3030:6e1d:179:91d8:d22e:e0b7,4,4,0.00,78.61,0.00
2606:4700:3036:c5:599f:1791:ee08:3be4,4,4,0.00,78.62,0.00
2606:4700:a8:6fb8:43ea:65b0:c300:c8d3,4,4,0.00,78.62,0.00
2606:4700:3034:0:827b:fc46:d86f:d88a,4,4,0.00,78.62,0.00
2606:4700:3036:0:ef2a:aec7:aa00:1416,4,4,0.00,78.62,0.00
2606:4700:3037:f1ab:d05d:26ac:a7a8:7610,4,4,0.00,78.63,0.00
2606:4700:3037:3e:5a80:6659:4d4b:1bf3,4,4,0.00,78.63,0.00
2606:4700:3036:1e27:33b6:d3d7:b262:d8da,4,4,0.00,78.63,0.00
2606:4700:a8:a57c:75f6:a4d3:5c92:16f,4,4,0.00,78.67,0.00
2606:4700:3036::96cd:cd4b,4,4,0.00,78.67,0.00
2606:4700:3032:f7a7:ef0b:2504:20e3:d50b,4,4,0.00,78.67,0.00
2606:4700:3033:c3:dc2e:4ca8:85e2:ec9d,4,4,0.00,78.69,0.00
2606:4700:3037:f1ab:e2be:f3d7:3884:9d33,4,4,0.00,78.69,0.00
2606:4700:a8:a57c:75f6:a4ea:5fe:dc1e,4,4,0.00,78.70,0.00
2606:4700:3035:0:5b:682d:32e5:1e7a,4,4,0.00,78.72,0.00
2606:4700:3036:1e27:33b6:d36e:8454:7855,4,4,0.00,78.73,0.00
2606:4700:a8:a57c:75f6:a4d3:5c08:a2a3,4,4,0.00,78.73,0.00
2606:4700:a8:c731:e898:8189:2c2c:a3eb,4,4,0.00,78.73,0.00
2606:4700:a8:e7:b2dd:42fd:71e0:e541,4,4,0.00,78.74,0.00
2606:4700:3037:3e:5a4b:d7a6:cfa3:5469,4,4,0.00,78.74,0.00
2606:4700:3037:f1ab:42ac:dd10:7855:5a3a,4,4,0.00,78.75,0.00
2606:4700:3037:3e:5a4b:5d71:8e65:df60,4,4,0.00,78.77,0.00
2606:4700:3030:73:195e:7341:912f:a42,4,4,0.00,78.79,0.00
2606:4700:3031:b23:77ac:589c:51b1:f331,4,4,0.00,78.79,0.00
2606:4700:3034:3ae1:d4a:2d83:39ec:4cd2,4,4,0.00,78.80,0.00
2606:4700:a8:a57c:75f8:12b6:becc:91b2,4,4,0.00,78.80,0.00
2606:4700:3037:3e:5aca:bc61:d762:e1b6,4,4,0.00,78.81,0.00
2606:4700:3037:3e:5a80:e4fc:2856:a981,4,4,0.00,78.83,0.00
2606:4700:3037:f144:ab8a:ccd2:8e31:5b27,4,4,0.00,78.83,0.00
2606:4700:3033:d41d:54ba:cfcd:d8e9:81e5,4,4,0.00,78.85,0.00
2606:4700:3033:c3:dc2e:4ca8:e4a9:4885,4,4,0.00,78.85,0.00
2606:4700:3037:f144:ab8a:ccb9:7c69:cf19,4,4,0.00,78.87,0.00
2606:4700:a8:6fb8:43ea:65b0:1aae:441e,4,4,0.00,78.88,0.00
2606:4700:3036:894e:63a9:1ffb:b42a:2e96,4,4,0.00,78.89,0.00
2606:4700:3032:bb:d1b5:484b:a4f6:39d2,4,4,0.00,78.91,0.00
2606:4700:3037:3e:e02d:9e37:f833:80e0,4,4,0.00,78.91,0.00
2606:4700:3037:f144:d062:7569:7d4e:b951,4,4,0.00,78.92,0.00
2606:4700:3037:f1ab:42ac:ae8d:88f2:aa9c,4,4,0.00,78.94,0.00
2606:4700:3036:1e27:e2b7:d797:af50:f942,4,4,0.00,78.95,0.00
2606:4700:a8:6fb8:43ea:eb57:2b0b:bbfc,4,4,0.00,78.95,0.00
2606:4700:3037:78:c56a:53a3:708b:5fee,4,4,0.00,78.96,0.00
2606:4700:3036:1e27:33b6:d36e:fd4d:24d7,4,4,0.00,78.97,0.00
2606:4700:3037:f1ab:e2be:82f8:39e3:4b6c,4,4,0.00,78.97,0.00
2606:4700:3037:f1ab:42ac:dd33:8fe7:501e,4,4,0.00,78.97,0.00
2606:4700:3037:f1ab:42ac:eeb8:7fef:cc30,4,4,0.00,78.97,0.00
2606:4700:3036:1e27:33b6:d36e:fd37:7771,4,4,0.00,78.98,0.00
2606:4700:3037:3e:e02d:9e37:1a8b:29ad,4,4,0.00,78.99,0.00
2606:4700:3030:8e:e82e:b326:42d6:1e5a,4,4,0.00,78.99,0.00
2606:4700:3037:f144:ab8a:ccb9:7c38:9462,4,4,0.00,78.99,0.00
2606:4700:3037:f1ab:d05d:26ac:4e5c:8456,4,4,0.00,79.01,0.00
2606:4700:3036:894e:63a9:1ffb:b410:bb8f,4,4,0.00,79.01,0.00
2606:4700:3034:3ae1:de8:8c5:ac06:a3a6,4,4,0.00,79.03,0.00
2606:4700:3037:3e:e02d:9e37:d962:f8e4,4,4,0.00,79.05,0.00
2606:4700:3035:a211:a2e6:91bd:17dc:eacb,4,4,0.00,79.08,0.00
2606:4700:3037:f1ab:42ac:ee1f:a0e6:59e6,4,4,0.00,79.10,0.00
2606:4700:3036::14e9:2a9d,4,4,0.00,79.11,0.00
2606:4700:3030::fc:34d5,4,4,0.00,79.12,0.00
2606:4700:3033:0:be:8623:2211:2b4a,4,4,0.00,79.14,0.00
2606:4700:3033:c3:dc2e:4ca8:1102:1c3,4,4,0.00,79.16,0.00
2606:4700:3037:f144:ab8a:ccb9:1e74:6f4a,4,4,0.00,79.17,0.00
2606:4700:3037:3e:5aca:fbfc:6bdf:1027,4,4,0.00,79.17,0.00
2606:4700:3033:d4a4:ff5b:d651:d3b6:a323,4,4,0.00,79.19,0.00
2606:4700:3033:d4a4:ff5b:d651:8079:c7bc,4,4,0.00,79.19,0.00
2606:4700:3033:d4a4:ff5b:d7bd:954b:cb85,4,4,0.00,79.20,0.00
2606:4700:3033:d4a4:ff5b:d651:d389:7ae8,4,4,0.00,79.21,0.00
2606:4700:3036:894e:63a9:1ffb:955c:2f17,4,4,0.00,79.23,0.00
2606:4700:3037:3e:5aca:bc61:d730:e951,4,4,0.00,79.24,0.00
2606:4700:3032:0:5582:9e8:5cb0:2d3,4,4,0.00,79.27,0.00
2606:4700:3037:f1ab:e2be:f3d7:38d9:d7f0,4,4,0.00,79.27,0.00
2606:4700:3031:f5:f432:70ca:a21c:bd27,4,4,0.00,79.28,0.00
2606:4700:a8:a57c:75f6:a454:b979:d5f7,4,4,0.00,79.28,0.00
2606:4700:3037:78:c56a:53d5:a8bc:fcdf,4,4,0.00,79.28,0.00
2606:4700:3033:c3:dc2e:4ca8:8504:8919,4,4,0.00,79.29,0.00
2606:4700:3037:f1ab:e2be:82f8:90c5:9978,4,4,0.00,79.30,0.00
2606:4700:3035:a211:a2e6:91bd:ed27:3494,4,4,0.00,79.30,0.00
2606:4700:3037:f1ab:42ac:eeb8:19bc:266d,4,4,0.00,79.30,0.00
2606:4700:3037:f144:d062:9d04:87f9:d61a,4,4,0.00,79.30,0.00
2606:4700:3034:c0:10b7:3b5e:38c4:5a8e,4,4,0.00,79.31,0.00
2606:4700:3030:6e1d:179:9106:8f90:b930,4,4,0.00,79.33,0.00
2606:4700:3033:c3:dc2e:4c9f:5c43:af96,4,4,0.00,79.33,0.00
2606:4700:3030:5356:3850:6d8c:3b8:985d,4,4,0.00,79.36,0.00
2606:4700:a8:a57c:75f6:d8c4:a17:a702,4,4,0.00,79.36,0.00
2606:4700:3036:1e27:33b6:17a4:f1e7:154f,4,4,0.00,79.37,0.00
2606:4700:a8:0:46:fdb5:1dc0:8c1a,4,4,0.00,79.38,0.00
2606:4700:3032:bb:b835:c5a7:ef6c:a1f7,4,4,0.00,79.38,0.00
2606:4700:3034:c8fc:44ff:f26a:1184:ccaa,4,4,0.00,79.40,0.00
2606:4700:3033::c445:6ada,4,4,0.00,79.42,0.00
2606:4700:3037:f1ab:e2be:82f8:90c2:684d,4,4,0.00,79.42,0.00
2606:4700:3037:f1ab:e2be:82f8:90a9:8e9c,4,4,0.00,79.43,0.00
2606:4700:3030:73:1bd1:5619:6f40:9f4d,4,4,0.00,79.43,0.00
2606:4700:3037:3e:b540:36d2:bd8:2b65,4,4,0.00,79.43,0.00
2606:4700:a8:a57c:75f8:12b6:23ea:e891,4,4,0.00,79.43,0.00
2606:4700:3037:3e:5a80:3a1f:c6bd:abd1,4,4,0.00,79.44,0.00
2606:4700:a8:6fb8:43ea:1491:6367:a491,4,4,0.00,79.44,0.00
2606:4700:3030:0:2f73:a8d2:2f24:def2,4,4,0.00,79.45,0.00
2606:4700:3033::55:bb31,4,4,0.00,79.45,0.00
2606:4700:3036:0:ef2a:ae86:37ce:ef3a,4,4,0.00,79.47,0.00
2606:4700:3032:f78c:8de5:2bda:a842:4e42,4,4,0.00,79.49,0.00
2606:4700:3033:d4a4:ff5b:d62f:a9a5:74ba,4,4,0.00,79.49,0.00
2606:4700:3037:f144:ab8a:ccd7:2be0:2a22,4,4,0.00,79.50,0.00
2606:4700:3037:78:f656:390a:b786:6337,4,4,0.00,79.52,0.00
2606:4700:3037:f1ab:42ac:dd13:2db:eba4,4,4,0.00,79.52,0.00
2606:4700:3037:3e:e02d:9e0c:be92:3374,4,4,0.00,79.52,0.00
2606:4700:3037:f1ab:42ac:dd33:d09d:fadf,4,4,0.00,79.53,0.00
2606:4700:3035:0:5b:cb7:bfec:e1a6,4,4,0.00,79.53,0.00
2606:4700:3036:894e:6322:7260:e23f:ce53,4,4,0.00,79.53,0.00
2606:4700:3033:c3:95e4:f4b6:7567:f20f,4,4,0.00,79.54,0.00
2606:4700:3030:73:1bd1:5619:6f8b:9f96,4,4,0.00,79.54,0.00
2606:4700:3037:3e:5a80:3a1f:2240:5bb6,4,4,0.00,79.55,0.00
2606:4700:3034:3a70:e3b2:7f01:8389:85bf,4,4,0.00,79.55,0.00
2606:4700:3030:73:1bd1:5619:6f19:e46f,4,4,0.00,79.56,0.00
2606:4700:3037:f144:d0bf:3b0:edcd:5d9d,4,4,0.00,79.57,0.00
2606:4700:a8:a57c:75f6:a454:1fcd:1c3f,4,4,0.00,79.58,0.00
2606:4700:a8:6f63:62f5:96fa:7246:40d9,4,4,0.00,79.59,0.00
2606:4700:3030:6ec3:feaa:1fb1:df18:ed92,4,4,0.00,79.59,0.00
2606:4700:3032:0:848b:2adf:7b0b:6b10,4,4,0.00,79.59,0.00
2606:4700:3037:f1ab:42ac:dd10:78fa:ef4c,4,4,0.00,79.59,0.00
2606:4700:3034:0:827b:fcb5:cd25:7b75,4,4,0.00,79.60,0.00
2606:4700:3037:78:c56a:53d5:f07:ac92,4,4,0.00,79.60,0.00
2606:4700:3034:a4db:676f:f4f5:bf5b:447c,4,4,0.00,79.60,0.00
2606:4700:3037:f1ab:42ac:ee1f:a074:271f,4,4,0.00,79.61,0.00
2606:4700:3034:3a70:e3b2:1e93:d473:20bb,4,4,0.00,79.63,0.00
